candidate_id,rank,score,reasoning
CAND_0081846,1,1.0,"Currently Lead AI Engineer at Razorpay. High profile-to-JD semantic match (0.67) indicating strong retrieval/ranking alignment. 7 YoE sits in the JD's ideal 5–9 year band. Strong JD skill coverage including Information Retrieval, pgvector, Learning to Rank, and Elasticsearch. Positive: primarily product-company career trajectory. Available in 30 days, matching JD's sub-30-day preference."
CAND_0041610,2,0.6534,"Currently Recommendation Systems Engineer at Zoho. Moderate semantic alignment (0.58) with the Senior AI Engineer role. 7 YoE sits in the JD's ideal 5–9 year band. Strong JD skill coverage including Elasticsearch, OpenSearch, Learning to Rank, and Embeddings. Positive: primarily product-company career trajectory. Available in 30 days, matching JD's sub-30-day preference."
CAND_0033179,3,0.639,"Currently AI Research Engineer at Wipro. Moderate semantic alignment (0.61) with the Senior AI Engineer role. 7 YoE sits in the JD's ideal 5–9 year band. Strong JD skill coverage including Hugging Face Transformers, OpenSearch, PyTorch, and Fine-tuning LLMs. Available in 30 days, matching JD's sub-30-day preference."
CAND_0042029,4,0.6039,"Currently Senior Data Scientist at Flipkart. High profile-to-JD semantic match (0.66) indicating strong retrieval/ranking alignment. 6 YoE sits in the JD's ideal 5–9 year band. Strong JD skill coverage including PyTorch, NLP, RAG, and Elasticsearch. Positive: primarily product-company career trajectory."
CAND_0053605,5,0.5549,"Currently Senior Software Engineer (ML) at Verloop.io. Moderate semantic alignment (0.55) with the Senior AI Engineer role. 7 YoE sits in the JD's ideal 5–9 year band. Relevant skills: pgvector, Semantic Search, RAG. Available in 30 days, matching JD's sub-30-day preference."
CAND_0098454,6,0.5095,"Currently AI Specialist at Meesho. Moderate semantic alignment (0.61) with the Senior AI Engineer role. 7 YoE sits in the JD's ideal 5–9 year band. Strong JD skill coverage including Vector Search, NLP, OpenSearch, and Pinecone."
CAND_0096104,7,0.4924,"Currently AI Specialist at Yellow.ai. Moderate semantic alignment (0.61) with the Senior AI Engineer role. 7 YoE sits in the JD's ideal 5–9 year band. Relevant skills: Hugging Face Transformers, Pinecone, Semantic Search. Positive: primarily product-company career trajectory. Available in 30 days, matching JD's sub-30-day preference."
CAND_0043228,8,0.4668,"Currently Applied ML Engineer at Zoho. Moderate semantic alignment (0.55) with the Senior AI Engineer role. 7 YoE sits in the JD's ideal 5–9 year band. Strong JD skill coverage including NLP, Hugging Face Transformers, Machine Learning, and Vector Search. Positive: primarily product-company career trajectory. Available in 30 days, matching JD's sub-30-day preference."
CAND_0062413,9,0.4446,"Currently AI Research Engineer at upGrad. Moderate semantic alignment (0.60) with the Senior AI Engineer role. 7 YoE sits in the JD's ideal 5–9 year band. Relevant skills: Learning to Rank, Semantic Search, OpenSearch. Positive: primarily product-company career trajectory."
CAND_0029439,10,0.4378,"Currently AI Specialist at Mad Street Den. Moderate semantic alignment (0.60) with the Senior AI Engineer role. 6 YoE sits in the JD's ideal 5–9 year band. Strong JD skill coverage including Hugging Face Transformers, NLP, Machine Learning, and Fine-tuning LLMs. Positive: primarily product-company career trajectory."
CAND_0033445,11,0.4288,"Currently ML Engineer at Vedantu. Moderate semantic alignment (0.55) with the Senior AI Engineer role. 7 YoE sits in the JD's ideal 5–9 year band. Strong JD skill coverage including Deep Learning, Information Retrieval, pgvector, and Recommendation Systems. Positive: primarily product-company career trajectory. Available in 30 days, matching JD's sub-30-day preference."
CAND_0066035,12,0.4154,"Currently Data Scientist at Razorpay. Moderate semantic alignment (0.58) with the Senior AI Engineer role. 7 YoE sits in the JD's ideal 5–9 year band. Strong JD skill coverage including Information Retrieval, NLP, LLMs, and Learning to Rank."
CAND_0013440,13,0.4129,"Currently Senior Data Engineer at upGrad. Moderate semantic alignment (0.50) with the Senior AI Engineer role. 7 YoE sits in the JD's ideal 5–9 year band. Relevant skills: Embeddings, OpenSearch. Available in 30 days, matching JD's sub-30-day preference."
CAND_0073504,14,0.4087,"Currently Junior ML Engineer at PolicyBazaar. Moderate semantic alignment (0.59) with the Senior AI Engineer role. 7 YoE sits in the JD's ideal 5–9 year band. Strong JD skill coverage including Elasticsearch, pgvector, RAG, and TensorFlow. Positive: primarily product-company career trajectory."
CAND_0022870,15,0.3789,"Currently AI Specialist at HCL. Moderate semantic alignment (0.61) with the Senior AI Engineer role. 7 YoE sits in the JD's ideal 5–9 year band. Strong JD skill coverage including Information Retrieval, Semantic Search, Elasticsearch, and Qdrant. Majority consulting-firm tenure; JD leans towards product-company experience."
CAND_0098288,16,0.3772,"Currently Junior ML Engineer at Vedantu. Moderate semantic alignment (0.57) with the Senior AI Engineer role. 7 YoE sits in the JD's ideal 5–9 year band. Strong JD skill coverage including Learning to Rank, Information Retrieval, RAG, and NLP. Positive: primarily product-company career trajectory."
CAND_0091229,17,0.3758,"Currently Senior Software Engineer (ML) at Niramai. Moderate semantic alignment (0.59) with the Senior AI Engineer role. 7 YoE sits in the JD's ideal 5–9 year band. Relevant skills: FAISS, Elasticsearch, Qdrant. Positive: primarily product-company career trajectory."
